2006,2,17,12,0,848,832,826,859,813,858,814,863,831,827,842,807,818,846,859,869,874,869,848
2006,2,17,13,0,802,784,766,810,750,798,763,806,778,771,784,751,768,796,806,818,816,814,794
2006,2,17,14,0,684,665,642,689,634,667,635,678,655,645,656,622,648,674,682,695,685,688,669
2006,2,17,15,0,506,488,456,509,437,479,449,491,475,462,470,424,471,493,498,511,495,502,485
2006,2,17,16,0,288,273,227,288,234,250,220,267,252,237,248,203,226,275,276,289,269,278,260
2006,2,18,7,0,107,111,148,125,115,153,132,144,117,127,138,125,106,122,131,133,155,145,131
2006,2,18,8,0,341,336,376,355,336,386,358,380,342,351,370,343,331,352,368,370,395,380,363
2006,2,18,9,0,554,545,579,570,538,594,559,591,551,554,577,542,535,563,581,585,607,595,573
2006,2,18,10,0,721,708,734,737,700,753,718,753,714,716,735,702,698,727,745,753,769,759,735
2006,2,18,11,0,824,808,823,839,794,846,808,849,810,809,828,792,795,826,843,854,864,857,831
2006,2,18,12,0,853,835,837,867,815,863,824,869,833,828,846,810,819,851,866,879,864,879,852
2006,2,18,13,0,806,786,776,817,756,802,765,812,780,773,787,753,770,800,813,827,823,824,797
2006,2,18,14,0,687,667,645,695,631,671,630,683,658,647,659,626,650,677,687,702,691,696,672
2006,2,18,15,0,508,490,458,513,458,482,453,495,478,465,473,444,473,496,502,518,501,508,488
2006,2,18,16,0,290,275,223,292,231,258,224,271,242,241,253,214,252,277,280,293,268,283,264
2006,2,19,7,0,115,114,151,124,118,156,136,148,120,130,146,125,110,126,135,136,158,148,134
2006,2,19,8,0,343,339,380,357,338,389,362,382,347,355,374,347,335,354,369,371,397,382,365
2006,2,19,9,0,557,549,584,572,543,598,561,593,555,559,581,547,539,566,582,586,610,596,575
2006,2,19,10,0,726,714,739,740,705,758,723,756,718,720,739,707,703,731,747,754,772,761,738
2006,2,19,11,0,831,815,828,844,800,850,814,852,816,814,832,799,802,832,846,856,854,859,835
2006,2,19,12,0,862,844,843,873,822,867,831,873,840,835,851,817,827,859,871,883,886,882,859
2006,2,19,13,0,816,796,778,825,769,808,772,817,789,780,794,760,778,809,819,832,811,828,805
2006,2,19,14,0,697,676,652,703,647,677,644,689,666,654,666,630,658,687,694,709,696,701,680
2006,2,19,15,0,517,498,464,521,464,488,456,501,484,469,479,448,479,504,509,524,505,514,494
2006,2,19,16,0,297,276,241,298,249,258,235,271,254,252,255,225,263,283,285,298,272,287,268
2006,2,20,7,0,109,113,155,132,122,160,140,151,124,129,146,128,109,125,139,129,162,152,138
2006,2,20,8,0,349,344,379,362,344,394,362,379,346,359,378,347,339,359,374,376,402,386,370
2006,2,20,9,0,557,531,587,579,540,604,566,593,559,525,586,551,547,572,588,593,608,601,581
2006,2,20,10,0,733,706,675,748,703,764,730,762,725,721,746,714,700,738,754,761,766,767,736
2006,2,20,11,0,838,822,829,852,795,857,821,859,823,821,839,806,808,827,854,864,853,867,842
2006,2,20,12,0,867,850,849,880,829,874,838,880,847,842,858,824,825,865,879,891,875,890,865
2006,2,20,13,0,820,801,788,831,759,814,779,824,795,786,800,768,772,815,826,840,834,835,811
2006,2,20,14,0,700,681,657,708,642,683,644,695,672,654,671,633,650,691,700,715,702,707,685
2006,2,20,15,0,519,501,468,524,436,491,459,505,483,472,482,451,475,507,513,528,511,518,500
2006,2,20,16,0,299,280,238,300,246,262,231,275,271,249,259,229,245,286,287,301,281,291,277
2006,2,21,7,0,96,117,159,126,125,164,147,155,131,137,149,132,117,133,142,138,171,151,141
2006,2,21,8,0,348,347,388,364,348,399,369,392,357,363,382,354,343,362,380,380,407,392,374
2006,2,21,9,0,562,558,596,578,551,613,572,608,562,567,593,555,548,573,594,595,616,610,587
2006,2,21,10,0,730,723,751,745,710,773,736,771,732,734,753,711,716,738,758,762,776,775,750
2006,2,21,11,0,834,825,841,848,816,851,828,867,830,830,846,804,815,839,848,863,870,872,848
2006,2,21,12,0,865,853,855,876,837,849,846,887,854,839,865,822,840,865,880,888,903,894,870
2006,2,21,13,0,819,805,794,827,783,822,775,830,801,796,807,765,777,815,827,837,843,838,805
2006,2,21,14,0,701,685,663,706,651,689,647,700,666,659,678,637,669,693,701,712,709,709,689
2006,2,21,15,0,521,505,469,523,471,494,462,511,490,476,486,455,486,510,515,527,516,520,503
2006,2,21,16,0,301,284,235,301,250,266,242,283,269,253,263,239,264,288,290,302,284,292,279
2006,2,22,7,0,121,121,158,134,129,168,147,159,131,137,153,136,120,132,146,142,174,154,145
2006,2,22,8,0,354,351,392,367,352,404,373,394,361,367,386,358,347,365,381,381,410,393,378
2006,2,22,9,0,568,561,596,582,555,614,576,607,567,571,597,559,552,577,594,597,624,607,589
2006,2,22,10,0,736,726,758,749,723,773,732,769,733,738,755,716,718,742,758,763,785,771,751
2006,2,22,11,0,840,827,847,851,817,865,824,865,831,832,848,817,817,842,857,864,880,869,848
2006,2,22,12,0,870,855,861,879,838,882,850,885,854,852,866,823,835,868,880,889,897,890,870
2006,2,22,13,0,823,806,799,830,784,821,790,828,802,795,808,757,791,817,827,837,837,835,816
2006,2,22,14,0,704,686,666,708,652,689,651,698,678,668,678,640,670,694,701,713,705,707,690
2006,2,22,15,0,524,507,474,526,474,498,466,510,494,479,489,458,489,512,516,528,513,519,504
2006,2,22,16,0,303,288,246,303,261,270,239,283,272,263,267,236,275,290,292,303,284,293,281
2006,2,23,7,0,129,124,162,138,128,167,151,163,135,140,157,139,124,136,150,146,173,158,149
2006,2,23,8,0,360,356,393,372,356,404,377,396,365,371,389,362,350,370,384,385,411,396,381
2006,2,23,9,0,576,568,600,588,560,614,580,609,572,575,598,564,556,584,598,602,624,610,593
2006,2,23,10,0,745,733,757,757,720,774,735,773,738,739,758,722,720,750,764,769,786,775,757
2006,2,23,11,0,850,835,847,861,810,867,831,870,835,832,851,812,817,851,864,872,882,874,855
2006,2,23,12,0,881,862,861,890,834,885,846,891,857,850,870,829,842,878,889,898,901,897,877
2006,2,23,13,0,834,813,799,841,781,825,778,835,804,793,811,762,788,827,836,847,842,842,823
2006,2,23,14,0,714,693,666,719,658,693,649,705,679,666,680,644,671,703,710,722,711,715,695
2006,2,23,15,0,532,511,477,535,478,501,469,516,497,482,492,461,492,519,524,536,519,526,507
2006,2,23,16,0,310,293,249,310,262,273,243,287,276,253,268,240,277,296,297,309,288,298,283
2006,2,24,7,0,129,128,170,142,132,176,150,166,139,144,165,139,128,144,154,155,177,162,152
2006,2,24,8,0,366,360,400,382,360,411,381,404,369,374,394,366,354,378,391,393,418,404,386
2006,2,24,9,0,583,573,604,600,564,618,584,622,576,580,601,568,561,592,610,615,627,625,602
2006,2,24,10,0,753,738,767,770,728,787,747,785,743,745,767,729,726,758,776,785,786,791,765
2006,2,24,11,0,857,839,855,873,822,879,837,881,840,838,860,820,824,858,876,872,881,890,862
2006,2,24,12,0,887,866,868,901,843,895,853,901,863,857,877,837,849,883,899,893,896,912,884
2006,2,24,13,0,840,817,805,851,790,833,793,843,810,801,817,780,798,832,845,860,838,856,828
2006,2,24,14,0,720,696,672,727,666,699,663,712,685,673,686,648,677,708,717,733,721,726,700
2006,2,24,15,0,538,515,480,542,481,506,472,521,500,485,495,464,496,520,529,545,526,535,510
2006,2,24,16,0,314,296,253,314,266,277,247,291,280,264,272,243,281,296,301,312,291,302,287
2006,2,25,7,0,128,132,165,141,132,175,159,161,142,148,164,143,132,139,158,149,181,166,156
2006,2,25,8,0,370,364,404,383,364,415,385,408,373,378,398,370,358,380,395,397,422,408,390
2006,2,25,9,0,588,579,608,604,568,622,589,618,580,584,605,572,565,591,616,618,627,628,599
2006,2,25,10,0,757,745,762,774,728,781,746,793,752,743,764,729,735,764,783,788,809,795,761
2006,2,25,11,0,860,846,855,877,821,873,837,873,849,838,857,820,834,864,882,890,886,894,853
2006,2,25,12,0,889,872,878,904,844,890,853,895,871,856,875,832,859,889,905,915,905,916,871
2006,2,25,13,0,841,823,815,853,801,841,790,850,817,811,826,773,807,836,850,862,845,859,835
2006,2,25,14,0,719,701,673,728,666,697,662,718,692,673,686,647,685,711,721,735,726,729,706
2006,2,25,15,0,537,518,483,542,484,512,475,525,503,489,498,468,499,525,532,546,530,537,513
2006,2,25,16,0,313,298,257,315,265,281,244,293,277,269,276,240,284,300,303,316,294,305,290
2006,2,26,7,0,137,136,174,145,135,179,167,174,142,148,164,147,131,138,162,131,175,154,151
2006,2,26,8,0,369,366,403,382,365,416,389,396,370,383,400,374,363,381,395,370,423,406,392
2006,2,26,9,0,584,577,612,598,573,625,593,618,584,588,609,577,569,593,597,604,626,552,603
2006,2,26,10,0,753,742,767,766,729,716,752,723,743,749,767,737,732,758,773,779,766,785,766
2006,2,26,11,0,856,843,855,859,828,866,841,845,845,843,859,827,831,843,871,880,821,883,862
2006,2,26,12,0,886,870,868,895,849,861,857,896,867,862,876,843,855,882,894,905,892,904,876
2006,2,26,13,0,837,820,805,844,795,828,796,838,814,804,812,784,804,830,839,852,832,848,827
2006,2,26,14,0,716,699,672,720,671,518,666,554,689,677,685,655,683,706,712,726,706,719,700
2006,2,26,15,0,535,518,482,536,487,464,478,518,505,492,497,471,502,522,526,538,522,530,514
2006,2,26,16,0,313,298,197,312,269,277,255,291,281,272,274,251,285,299,300,311,290,264,289
2006,2,27,7,0,109,136,168,149,140,173,153,164,141,147,158,151,131,137,156,157,174,169,160
2006,2,27,8,0,369,365,406,380,369,415,390,395,375,382,214,377,362,380,393,392,414,403,388
2006,2,27,9,0,583,575,609,594,573,623,592,617,582,587,605,578,569,591,603,606,626,616,600
2006,2,27,10,0,750,739,700,761,731,780,746,778,743,741,762,732,730,754,769,772,792,779,761
2006,2,27,11,0,853,839,850,862,825,871,815,873,839,747,854,822,827,849,866,872,885,876,857
2006,2,27,12,0,878,865,863,889,846,886,851,892,825,856,848,839,851,878,889,897,687,898,878
2006,2,27,13,0,750,754,801,840,792,825,750,834,798,601,812,782,800,819,836,845,828,842,663
2006,2,27,14,0,591,695,607,717,668,693,567,705,685,453,683,655,679,703,710,721,711,714,615
2006,2,27,15,0,323,515,481,507,487,503,478,442,503,490,450,472,500,520,478,536,520,527,445
2006,2,27,16,0,191,297,259,260,271,277,244,286,284,255,171,255,284,299,261,311,291,300,109
2006,2,28,7,0,142,142,178,116,144,160,157,162,146,151,167,155,139,98,132,156,167,163,126
2006,2,28,8,0,368,365,408,222,372,389,282,322,375,333,401,380,365,277,276,242,287,302,256
2006,2,28,9,0,579,573,436,341,577,522,592,475,581,542,570,582,572,474,511,570,573,498,469
2006,2,28,10,0,744,736,734,560,735,683,733,754,741,640,761,737,733,750,767,774,735,763,758
2006,2,28,11,0,846,835,848,858,830,649,806,871,836,834,773,828,831,848,863,873,770,878,853
2006,2,28,12,0,874,862,860,884,852,884,849,889,858,853,867,846,857,872,885,896,732,898,873
2006,2,28,13,0,827,813,797,774,799,822,789,830,806,797,807,789,807,820,830,843,844,841,818
2006,2,28,14,0,708,694,665,654,675,689,661,701,683,671,663,663,686,697,491,718,711,713,692
2006,2,28,15,0,529,515,478,529,494,500,476,438,502,488,492,477,507,516,519,531,385,525,507
2006,2,28,16,0,310,298,257,309,276,213,258,105,284,271,199,258,290,267,297,309,267,257,257
2006,3,1,7,0,93,105,96,63,138,96,91,89,98,90,153,143,152,67,28,93,175,163,53
2006,3,1,8,0,277,221,100,215,292,183,200,183,315,222,67,264,372,147,231,264,375,385,179
2006,3,1,9,0,234,239,155,176,550,360,299,366,484,209,125,541,571,99,135,331,576,574,146
2006,3,1,10,0,580,732,131,560,586,437,237,193,439,618,130,660,704,141,295,749,607,377,348
2006,3,1,11,0,229,788,142,190,807,178,293,821,289,219,140,539,817,673,808,479,848,852,146
2006,3,1,12,0,409,145,152,477,800,651,399,637,796,811,145,796,809,153,774,882,871,828,150
2006,3,1,13,0,548,808,155,808,775,489,570,398,697,784,141,763,804,145,527,707,814,820,144
2006,3,1,14,0,582,600,122,508,670,434,638,287,572,650,121,622,675,395,696,541,693,607,126
2006,3,1,15,0,251,517,90,422,494,389,434,506,341,490,90,486,506,205,513,522,501,480,177
2006,3,1,16,0,294,290,49,177,273,263,249,279,268,264,51,249,277,143,243,189,282,284,54
2006,3,2,7,0,118,149,153,80,158,173,115,149,107,63,51,173,124,80,51,157,141,45,73
2006,3,2,8,0,113,314,69,116,362,382,82,110,244,216,131,244,358,273,128,190,329,393,211
2006,3,2,9,0,421,380,131,409,410,113,174,341,318,265,190,462,489,176,131,566,575,262,326
2006,3,2,10,0,744,732,141,162,226,548,428,129,323,347,244,518,662,748,213,465,677,736,224
2006,3,2,11,0,192,822,146,141,819,151,376,142,779,414,182,510,759,748,799,845,853,850,455
2006,3,2,12,0,561,839,361,868,744,148,409,181,837,706,356,771,433,172,149,781,855,855,612
2006,3,2,13,0,647,577,304,144,398,617,494,159,718,418,261,752,719,148,456,633,216,753,156
2006,3,2,14,0,169,694,274,352,659,123,383,528,371,639,122,627,688,287,126,128,541,635,473
2006,3,2,15,0,508,447,109,520,491,105,377,93,287,198,125,422,510,243,257,267,332,95,175
2006,3,2,16,0,309,294,137,67,249,51,108,61,272,152,51,266,287,296,281,57,53,55,271
2006,3,3,7,0,138,149,186,92,162,188,183,179,163,172,182,174,153,160,160,91,188,118,174
2006,3,3,8,0,352,378,420,382,391,375,412,414,393,401,402,402,381,390,196,250,417,383,347
2006,3,3,9,0,587,583,624,592,594,627,619,541,594,601,610,605,581,600,607,390,586,545,613
2006,3,3,10,0,752,749,778,754,746,784,766,774,748,755,776,754,744,762,767,753,776,761,770
2006,3,3,11,0,853,847,865,853,836,625,851,869,843,851,867,839,840,859,860,849,863,853,868
2006,3,3,12,0,881,874,877,355,847,883,869,887,856,865,875,858,857,882,881,874,877,872,887
2006,3,3,13,0,832,804,813,829,777,819,792,827,791,794,813,780,782,829,826,823,816,817,830
2006,3,3,14,0,712,692,630,708,664,686,663,699,680,674,690,663,677,706,702,701,687,693,703
2006,3,3,15,0,533,522,489,527,502,497,480,512,500,491,502,480,499,523,518,520,500,510,518
2006,3,3,16,0,314,305,266,307,280,275,249,290,288,270,279,256,291,302,297,300,249,290,295
2006,3,4,7,0,152,158,129,132,108,107,151,101,163,176,73,173,163,111,91,42,33,55,136
2006,3,4,8,0,319,345,294,386,395,426,324,186,397,358,329,366,383,321,240,285,184,111,193
2006,3,4,9,0,585,584,610,233,594,617,599,438,534,579,528,551,586,580,399,462,207,122,419
2006,3,4,10,0,747,749,595,479,746,558,749,311,632,756,484,760,743,758,775,305,397,747,552
2006,3,4,11,0,847,845,370,856,848,532,844,389,848,850,588,850,845,861,869,340,815,480,877
2006,3,4,12,0,875,868,632,882,859,652,868,889,868,882,887,863,863,882,889,689,849,812,893
2006,3,4,13,0,821,819,817,832,790,829,806,826,803,807,802,801,803,829,833,828,824,824,834
2006,3,4,14,0,710,699,478,711,684,694,668,703,684,687,695,676,681,706,701,705,658,698,705
2006,3,4,15,0,516,520,496,530,507,503,485,517,511,502,506,491,511,523,508,523,505,513,519
2006,3,4,16,0,86,303,269,310,283,259,266,143,293,281,282,273,287,303,301,198,265,286,296
2006,3,5,7,0,152,153,202,162,166,153,192,183,167,176,186,183,162,164,153,169,122,178,179
2006,3,5,8,0,384,388,432,389,399,429,420,421,400,409,422,411,383,399,404,396,388,405,414
2006,3,5,9,0,594,599,639,598,600,632,621,629,612,611,633,610,591,608,614,606,627,613,624
2006,3,5,10,0,757,759,794,760,752,796,772,790,763,761,791,760,749,769,776,768,786,774,785
2006,3,5,11,0,855,859,881,859,847,887,862,879,853,856,882,855,844,865,872,866,879,870,879
2006,3,5,12,0,881,883,893,884,871,902,866,894,879,876,897,869,878,888,894,889,898,892,898
2006,3,5,13,0,831,829,828,833,803,834,794,830,814,804,829,798,816,834,840,837,840,837,840
2006,3,5,14,0,711,709,694,711,688,700,673,707,688,684,691,680,701,710,714,712,654,710,711
2006,3,5,15,0,533,522,501,530,503,514,496,507,507,506,513,495,515,527,528,529,507,524,524
2006,3,5,16,0,315,308,272,310,273,282,256,291,297,277,285,146,299,306,305,307,268,300,299
2006,3,6,7,0,159,158,202,161,166,196,192,187,162,175,185,182,157,163,177,169,196,181,183
2006,3,6,8,0,385,388,430,385,394,428,421,419,400,409,421,406,383,398,403,393,426,407,412
2006,3,6,9,0,593,599,633,592,600,633,626,626,599,612,627,616,592,607,610,600,632,613,596
2006,3,6,10,0,756,762,786,753,757,789,771,783,763,767,783,765,754,767,767,760,783,769,779
2006,3,6,11,0,853,860,872,850,853,874,867,872,853,855,864,855,850,858,858,850,875,861,871
2006,3,6,12,0,879,884,882,875,869,655,870,721,877,883,885,874,883,836,767,417,844,477,888
2006,3,6,13,0,820,826,816,823,815,659,284,767,545,809,503,803,830,147,610,230,813,748,821
2006,3,6,14,0,691,697,538,457,693,611,661,529,481,688,688,685,706,703,550,532,128,476,599
2006,3,6,15,0,535,176,491,214,513,202,499,95,490,503,503,502,524,521,96,487,159,199,515
2006,3,6,16,0,316,152,188,272,290,206,265,123,58,280,281,280,301,297,61,97,92,99,256
2006,3,7,7,0,159,162,204,145,171,185,196,194,103,185,189,187,157,172,178,159,200,162,183
2006,3,7,8,0,384,386,435,380,399,430,416,418,401,398,426,417,360,399,400,405,340,397,414
2006,3,7,9,0,594,593,638,564,600,578,626,634,607,620,632,621,597,607,619,615,606,622,622
2006,3,7,10,0,758,753,791,769,768,778,782,793,766,772,789,776,756,767,779,777,751,782,781
2006,3,7,11,0,859,849,877,868,860,882,860,885,860,866,878,866,850,863,874,873,871,875,875
2006,3,7,12,0,886,612,888,892,879,853,875,883,880,885,867,881,871,886,894,758,864,857,894
2006,3,7,13,0,837,724,595,840,822,664,615,617,733,144,738,815,818,821,800,258,810,149,835
2006,3,7,14,0,717,603,541,716,695,584,575,243,122,661,624,691,494,129,602,205,149,129,707
2006,3,7,15,0,537,525,498,518,511,168,208,95,92,438,509,472,407,97,519,183,96,97,97
2006,3,7,16,0,142,308,271,303,286,53,280,283,294,172,226,255,297,258,57,155,281,221,57
2006,3,8,7,0,86,124,78,63,165,134,87,102,138,119,83,142,135,98,63,101,195,189,148
2006,3,8,8,0,128,275,423,149,191,159,95,361,199,118,252,334,389,235,407,363,430,414,200
2006,3,8,9,0,327,100,216,432,118,329,204,624,221,167,169,156,99,247,580,552,636,625,313
2006,3,8,10,0,337,559,578,764,125,696,332,581,144,181,387,282,124,338,772,776,793,784,551
2006,3,8,11,0,764,148,854,835,141,867,209,515,147,143,835,141,141,239,771,870,882,877,235
2006,3,8,12,0,718,424,743,542,316,734,149,275,147,151,421,151,163,493,578,871,896,893,152
2006,3,8,13,0,556,307,483,398,142,386,145,180,309,144,567,173,504,720,149,797,834,223,579
2006,3,8,14,0,472,693,125,691,123,129,125,127,350,140,140,122,175,665,129,708,690,520,551
2006,3,8,15,0,525,502,93,299,93,94,93,96,353,119,93,92,306,371,97,501,313,302,98
2006,3,8,16,0,219,271,52,299,85,54,52,58,199,54,53,52,68,115,297,203,87,284,93
2006,3,9,7,0,142,161,210,132,147,166,168,141,111,113,201,194,123,133,102,135,110,117,120
2006,3,9,8,0,336,358,434,187,289,268,351,202,304,280,322,238,346,379,192,200,135,256,215
2006,3,9,9,0,602,550,633,292,421,268,527,399,450,339,394,396,493,450,269,232,131,165,411
2006,3,9,10,0,765,669,703,711,579,262,326,181,528,443,578,608,753,559,252,139,217,143,556
2006,3,9,11,0,297,656,728,775,680,308,609,153,689,480,373,589,697,790,220,233,315,153,469
2006,3,9,12,0,585,861,284,624,655,234,778,153,705,727,340,601,813,888,468,305,398,161,624
2006,3,9,13,0,606,700,285,278,638,181,505,161,719,606,213,737,746,668,281,151,346,371,525
2006,3,9,14,0,566,580,186,330,509,155,302,170,560,439,257,552,444,393,160,135,433,232,180
2006,3,9,15,0,135,302,94,400,189,244,170,110,245,177,94,338,357,283,98,529,368,516,230
2006,3,9,16,0,61,59,68,84,110,96,58,236,151,149,54,81,118,70,179,309,152,202,186
2006,3,10,7,0,52,41,65,111,53,62,77,162,66,64,91,56,62,55,33,140,79,35,82
2006,3,10,8,0,68,70,75,130,94,207,102,75,163,72,297,93,68,95,245,248,195,76,408
2006,3,10,9,0,147,161,411,128,290,464,111,165,163,171,106,168,136,119,105,145,402,235,139
2006,3,10,10,0,154,172,197,157,181,373,129,270,205,154,133,160,169,129,134,130,443,226,284
2006,3,10,11,0,144,168,146,197,186,168,145,312,162,181,179,273,165,176,167,147,324,222,187
2006,3,10,12,0,152,151,152,233,302,246,151,153,200,198,257,153,246,209,159,171,157,208,155
2006,3,10,13,0,182,229,147,189,199,147,153,214,243,154,146,165,183,198,247,273,258,179,156
2006,3,10,14,0,130,130,133,130,157,128,127,128,142,139,136,130,138,145,131,133,132,130,197
